Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2000-04-28,28.788111,24.587311,,,39.359123,43.99004,70.199997,216.0,71.599998,,28.367271,8.46,,34.5,14.63,2.0,52.0,206.243637,74.599998,,92.32,9.046418,170.199997,18.768982,,50.0,91.195999,37.525002,40.826962,35.571751,50.880993,,,34.297421,39.099998,41.724998,,,10.55482,42.253025
2000-05-01,28.788111,24.553019,,,39.359123,43.99004,70.199997,216.0,71.599998,,28.367271,8.46,,34.5,14.63,2.0,52.0,206.243637,74.599998,,92.32,8.816936,170.199997,18.768982,,50.0,91.195999,37.525002,40.826962,35.571751,50.880993,,,34.297421,39.099998,41.724998,,,10.55482,42.253025
2000-05-02,29.196852,24.810207,,,39.839111,44.484867,74.75,217.5,71.199997,,28.626764,8.48,,35.860001,15.53,2.02,52.400002,206.243637,73.849998,,94.160004,8.918391,178.0,19.334881,,48.299999,91.195999,37.325001,42.010494,35.37413,52.422165,,,36.869724,39.150002,41.625,,,10.702096,44.893841
2000-05-03,29.598545,24.913082,,,38.159149,44.286934,72.900002,211.0,68.300003,,29.605759,8.33,,35.759998,15.25,2.0,50.733334,201.317581,75.5,,91.599998,8.986028,171.5,19.768736,,47.299999,89.669998,38.025002,42.269081,35.497643,52.355156,,,35.941814,38.799999,40.0,,,10.861646,44.388977
2000-05-04,29.528072,24.690186,,,37.919155,44.286934,75.900002,216.0,67.300003,,29.959614,8.6,,35.799999,15.44,1.971,51.666664,201.22464,76.900002,,91.919998,9.106808,168.699997,20.749626,,48.880001,89.334,40.075001,42.776314,35.769371,52.243469,,,35.35453,39.439999,41.125,,,10.775735,44.660828
2000-05-05,30.162329,25.101688,,,36.959175,44.187969,74.849998,207.899994,69.099998,,30.136539,8.47,,36.0,14.95,2.001,51.633331,202.154083,79.349998,,91.519997,9.15512,170.300003,21.070303,,49.0,89.334,40.75,42.71664,36.164616,52.288151,,,35.237076,39.389999,40.375,,,10.751189,44.893841
2000-05-08,29.563311,25.633213,,,36.719181,44.187969,74.5,208.600006,69.650002,,30.242697,8.545,,35.700001,14.75,2.002,52.0,197.878632,78.199997,,90.400002,9.143042,163.5,20.749626,,49.139999,89.334,41.0,43.05479,36.806881,52.623188,,,35.119617,39.619999,40.875,,,10.70946,45.243359
2000-05-09,30.430124,25.718943,,,35.999199,44.435383,69.5,205.899994,67.400002,,31.150921,8.13,,35.700001,14.75,1.965,54.0,196.577408,78.199997,,90.400002,9.104392,152.0,20.938259,,49.200001,89.334,41.0,43.263649,36.856285,52.578514,,,36.176731,39.139999,41.0,,,10.616185,43.301582
2000-05-10,31.719774,25.907549,,,36.719181,45.227104,64.0,196.100006,67.0,,32.200687,7.94,,35.700001,15.05,1.955,53.333332,188.677139,78.199997,,90.68,9.227588,144.5,22.258692,,49.990002,86.702003,39.275002,43.661476,36.510448,53.784649,,,35.413261,38.400002,41.799999,,,10.923011,41.748165
2000-05-11,32.368122,25.033106,,,37.439167,46.711582,64.900002,209.0,67.0,,32.507359,8.0,,35.639999,15.48,1.9,53.366665,193.324356,79.199997,,90.199997,9.283146,151.399994,21.938015,,49.0,89.334,40.974998,44.825119,36.782181,56.107574,,,35.237076,39.5,41.75,,,10.86901,41.631657
2000-05-12,32.417454,24.724478,,,37.439167,47.552788,65.050003,208.5,68.849998,,31.587339,8.2,,36.0,16.280001,1.849,51.833332,196.112686,76.699997,,92.239998,9.300056,157.300003,22.900043,,48.970001,89.529999,41.025002,43.263649,37.226826,55.750202,,,36.059273,39.200001,42.224998,,,10.996649,42.058849
2000-05-15,33.227894,25.033106,,,36.719181,47.503304,62.299999,211.5,70.0,,31.327847,7.86,,36.0,15.6,1.812,50.0,195.833862,79.099998,,91.440002,9.203432,151.100006,23.767756,,50.950001,89.529999,41.025002,43.760933,37.350338,55.97356,,,36.176731,40.900002,41.5,,,10.476272,42.13652
2000-05-16,32.981236,25.461754,,,36.959175,48.888817,67.099998,219.300003,71.099998,,30.443213,8.06,,36.060001,15.7,1.76,51.0,194.718521,77.349998,,94.580002,9.203432,161.300003,22.334145,,51.650002,92.400002,41.625,44.059303,37.44915,56.464947,,,38.76078,41.400002,42.125,,,10.186628,44.272472
2000-05-17,32.058044,24.981667,,,36.239193,48.344509,65.0,206.0,70.199997,,30.738091,7.95,,35.599998,15.49,1.77,50.0,195.276199,76.0,,94.620003,9.2759,155.0,21.315525,,51.0,93.463997,41.424999,43.760933,37.893795,55.97356,,,40.522636,40.380001,41.674999,,,10.751189,44.583157
2000-05-18,32.276508,25.118835,,,35.279213,47.552788,63.299999,203.800003,74.949997,,31.327847,8.08,,36.400002,14.95,1.801,48.766666,203.548248,78.199997,,93.860001,9.263822,151.0,22.145512,,51.049999,93.337997,41.174999,44.556587,38.239632,58.073128,,,40.228992,41.049999,43.275002,,,10.800281,44.078293
2000-05-19,31.008001,25.204563,,,34.799225,47.602268,57.0,193.100006,73.0,,31.693497,7.52,,36.0,15.25,1.8,48.333332,205.407135,78.0,,90.400002,9.15512,137.800003,21.881426,,50.75,88.662003,40.025002,43.263649,37.053909,58.96656,,,37.891602,38.09,42.099998,,,10.67755,41.35981
2000-05-22,31.50131,26.233322,,,33.119263,46.909515,56.549999,176.5,73.900002,,32.023762,7.1,,36.060001,14.75,1.8,46.333332,201.317581,77.25,,89.199997,9.203432,132.5,22.447325,,51.349998,76.734001,40.650002,45.004143,37.794987,59.055904,,,36.329426,38.150002,41.875,,,10.55482,41.126797
2000-05-23,32.544308,26.319052,,,34.799225,46.958996,57.950001,173.100006,73.550003,,32.495564,7.2,,35.98,15.28,1.93,47.5,203.36235,77.0,,89.82,9.287978,137.300003,23.126402,,50.099998,73.332001,40.5,44.755501,37.943199,58.787872,,,36.411644,37.5,41.174999,,,10.549911,41.16563
2000-05-24,31.818438,25.667505,,,35.039219,46.711582,53.5,173.0,74.800003,,32.495564,6.42,,36.380001,14.8,1.66,46.166664,203.64119,78.800003,,89.400002,9.300056,130.399994,21.315525,,51.0,73.332001,38.700001,46.495991,37.103313,56.732979,,,35.260567,38.02,39.150002,,,10.358451,40.000565
2000-05-25,31.332174,24.878792,,,35.999199,47.503304,58.75,187.0,72.800003,,31.316051,6.89,,36.299999,15.5,1.73,49.666664,205.314194,76.349998,,89.400002,9.118886,135.899994,21.843699,,51.5,79.239998,37.900002,44.755501,36.979801,56.598965,,,38.819511,37.919998,39.849998,,,11.045742,41.16563
2000-05-26,31.712729,24.810207,,,36.719181,46.216759,59.799999,197.0,70.0,,31.728882,6.82,,35.34,15.55,1.7,50.833332,204.849472,76.0,,89.519997,8.91356,141.800003,21.315525,,51.200001,77.335999,37.400002,45.1036,35.818775,53.382607,,,40.522636,38.349998,39.125,,,11.413933,40.816113
2000-05-29,31.409695,24.878792,,,36.959175,47.206409,62.5,195.0,73.0,,31.528364,7.2,,35.400002,15.75,1.71,50.966667,204.849472,74.050003,,89.059998,8.944962,144.399994,21.692793,,51.799999,79.127998,36.825001,45.939034,36.559856,55.258816,,,40.182011,38.110001,39.849998,,,11.600483,41.35981
2000-05-30,30.063665,25.067396,,,36.959175,47.305374,64.400002,200.0,76.449997,,30.54937,8.0,,35.419998,15.22,1.78,49.966667,212.563858,74.050003,,87.959999,8.829014,148.899994,21.409842,,50.849998,82.138,36.424999,45.640663,35.324726,55.616188,,,40.405178,41.599998,40.375,,,11.585756,43.418091
2000-05-31,30.585163,25.804672,,,37.919155,47.899166,66.400002,200.899994,75.849998,,29.617554,8.15,,36.0,15.1,1.8,48.333332,214.422745,73.849998,,87.440002,8.575376,156.5,21.315525,,50.5,83.93,37.375,46.495991,35.275318,55.258816,,,40.581364,41.599998,42.224998,,,11.583301,44.660828
2000-06-01,31.747965,25.547483,,,38.159149,48.393993,72.0,219.5,74.050003,,29.865252,8.3,,37.299999,15.0,1.85,47.833332,215.723969,76.900002,,87.900002,8.744468,168.0,22.032331,,50.349998,86.632004,37.875,45.481533,36.559856,55.97356,,,42.143539,42.099998,41.924999,,,11.440934,46.214245
2000-06-02,32.311745,25.804672,,,38.159149,48.839336,72.599998,226.0,76.849998,,29.487808,8.28,,38.0,14.85,1.85,48.299999,221.39357,77.199997,,90.599998,8.696156,169.0,22.673683,,49.029999,91.994003,38.25,45.203056,37.325638,57.179695,,,41.403564,42.950001,41.049999,,,11.438479,46.136574
2000-06-05,31.712729,25.547483,,,38.879131,49.680538,73.5,224.0,78.599998,,30.64373,8.9,,37.599998,14.95,1.89,48.166664,221.300629,78.0,,90.400002,8.698571,167.0,22.371872,,48.389999,94.528,37.825001,44.258217,36.905693,59.591961,,,43.459061,42.549999,40.849998,,,11.413933,45.903561
2000-06-06,31.219419,25.153126,,,38.159149,49.185715,71.5,215.300003,77.849998,,31.964785,8.67,,37.0,14.88,1.87,47.5,217.118134,77.300003,,90.0,8.669584,164.199997,22.617092,,47.419998,90.005997,38.700001,43.760933,36.708073,59.859993,,,43.576515,42.700001,41.174999,,,11.475298,46.291916
2000-06-07,30.796581,24.810207,,,38.159149,49.631058,70.199997,205.300003,76.300003,,31.375029,8.69,,37.200001,15.4,1.71,47.333332,215.631012,78.099998,,90.580002,8.623688,157.199997,23.767756,,48.700001,88.129997,38.5,42.766369,36.0411,58.251812,,,41.462292,42.700001,41.049999,,,11.291203,45.010345
2000-06-08,30.303272,24.553019,,,37.919155,49.13623,72.400002,216.600006,74.449997,,30.478598,8.865,,37.959999,15.42,1.78,49.0,212.37796,77.400002,,88.0,8.696156,159.899994,22.88118,,47.5,92.064003,37.849998,42.338703,35.868183,56.286263,,,40.593109,44.02,40.400002,,,11.36975,45.049183
2000-06-09,30.084808,24.621601,,,38.639137,48.987782,73.699997,212.0,73.5,,30.832453,8.88,,38.16,15.85,1.8,49.333332,212.00618,76.599998,,87.940002,8.599532,161.0,23.164129,,46.52,94.793999,37.349998,43.54213,34.830673,57.671082,,,39.359814,44.0,40.275002,,,11.315749,45.049183
2000-06-12,30.084808,24.621601,,,38.639137,48.987782,73.699997,212.0,73.5,,30.832453,8.88,,38.16,15.85,1.8,49.333332,212.00618,76.599998,,87.940002,8.599532,161.0,23.164129,,46.52,94.793999,37.349998,43.54213,34.830673,57.671082,,,39.359814,44.0,40.275002,,,11.315749,45.049183
2000-06-13,30.479456,24.381557,,,39.119129,49.086746,73.800003,206.100006,73.5,,31.728882,8.5,,37.98,15.53,1.85,49.666664,213.958023,79.150002,,87.099998,8.37005,158.0,23.239582,,47.0,91.896004,36.875,44.447186,34.731861,58.787872,,,37.351299,44.060001,41.150002,,,11.266656,44.699661
2000-06-14,30.479456,24.192953,,,40.079105,50.521744,77.699997,205.0,73.449997,,31.375029,9.1,,38.400002,15.6,1.89,48.933334,216.095734,82.599998,,87.120003,8.357972,169.600006,23.352762,,45.799999,91.699997,37.599998,44.755501,35.077698,59.01123,,,39.535999,43.5,40.700001,,,11.067833,40.194744
2000-06-15,31.008001,24.707331,,,39.839111,50.27433,74.300003,201.0,74.199997,,32.530949,8.9,,38.220001,15.6,1.88,47.099998,214.887466,82.5,,86.879997,8.345894,165.0,21.617338,,46.84,90.860001,36.700001,43.711205,34.978889,57.179695,,,40.698822,43.389999,39.75,,,11.045742,38.233551
2000-06-16,30.359652,25.292009,,,40.559097,48.591923,71.800003,206.0,72.800003,,31.492979,9.15,,37.720001,15.85,1.9,48.833332,213.02858,82.0,,85.900002,8.118828,153.399994,23.579123,,46.0,90.734001,36.25,45.332348,34.657757,56.732979,,,39.935352,43.75,40.25,,,11.141471,38.447147
2000-06-19,31.360365,25.461754,,,39.839111,48.938301,72.949997,204.800003,73.699997,,32.247868,9.42,,37.720001,15.85,1.85,51.333332,212.935623,82.0,,85.900002,7.911086,156.0,23.579123,,46.75,90.734001,36.25,46.147896,35.571751,54.767426,,,39.582981,43.5,40.775002,,,11.131653,37.456841
2000-06-20,31.029142,25.442892,,,39.359123,48.888817,74.099998,212.5,75.150002,,32.672489,9.82,,37.900002,15.85,1.9,51.666664,217.025177,82.75,,85.160004,7.959398,161.800003,23.579123,,45.779999,89.767998,34.924999,47.043003,34.830673,55.035454,,,37.703671,44.790001,40.349998,,,11.24211,34.214077
2000-06-21,30.549929,24.650749,,,38.639137,48.245544,71.599998,206.0,73.150002,,32.931984,9.74,,37.900002,15.55,1.87,49.533333,213.772125,82.0,,85.0,7.737163,156.399994,22.862316,,44.02,87.332001,34.25,46.595448,34.435432,55.124798,,,38.90173,42.240002,40.349998,,,11.487571,34.738354
2000-06-22,29.598545,24.424423,,,38.159149,47.899166,72.099998,197.0,71.599998,,31.540159,9.8,,37.599998,15.55,1.85,47.666664,211.913239,80.900002,,86.980003,7.700929,157.0,22.862316,,43.470001,88.003998,34.224998,46.247349,33.719055,54.544067,,,37.586212,42.23,41.625,,,11.487571,36.039345
2000-06-23,28.964291,24.33012,,,39.119129,47.651752,74.0,183.899994,73.0,,31.563749,9.5,,37.400002,15.13,1.86,49.0,213.772125,83.800003,,89.5,7.751657,160.5,22.447325,,42.689999,86.996002,34.724998,48.027626,35.077698,55.303486,,,38.807766,43.27,41.25,,,11.168472,36.505371
2000-06-26,30.585163,24.858215,,,39.599117,48.245544,73.699997,188.0,73.0,,32.271458,9.58,,37.860001,15.07,1.85,49.0,218.97702,84.900002,,90.959999,8.10675,163.5,22.749138,,44.150002,87.304001,35.5,48.236485,35.077698,54.946114,,,39.465523,42.0,40.75,,,11.131653,36.505371
2000-06-27,30.838865,24.895937,,,40.799091,47.057961,73.800003,192.5,74.0,,32.177097,9.9,,37.32,15.05,1.84,48.833332,218.419357,86.5,,90.360001,8.333816,157.899994,22.635958,,45.200001,83.664001,35.799999,49.579147,34.954185,54.678082,,,38.90173,40.599998,40.875,,,10.775735,36.136433
2000-06-28,30.423077,24.801634,,,40.559097,49.482609,74.5,185.100006,77.0,,32.884804,9.45,,37.52,15.01,1.83,48.166664,218.419357,88.400002,,90.879997,8.336232,158.899994,21.50416,,45.919998,84.671997,35.625,51.717468,36.263424,53.963337,,,39.653454,43.209999,41.0,,,10.775735,36.097599
2000-06-29,30.289179,25.197706,,,39.359123,50.22485,70.0,176.5,75.0,,32.790443,9.05,,37.0,15.75,1.78,47.0,216.932236,88.5,,89.199997,8.039113,149.899994,21.541885,,46.400002,76.272003,35.0,49.231049,35.991695,55.169472,,,38.525867,42.380001,40.025002,,,10.67755,34.971371
2000-06-30,30.253942,25.763523,,,39.599117,49.878471,70.0,184.5,71.599998,,32.790443,9.77,,36.700001,15.45,1.7,47.166664,216.281631,90.699997,,86.379997,8.118828,146.399994,21.50416,,47.599998,81.872002,35.400002,49.628876,36.065804,56.286263,,,37.492249,41.259998,40.150002,,,10.67755,35.903419
2000-07-03,30.585163,25.895548,,,39.839111,50.967087,70.5,185.0,74.349998,,33.49815,9.715,,36.639999,15.0,1.62,47.0,215.631012,84.550003,,87.150002,8.406284,148.899994,21.164619,,46.990002,85.260002,35.5,50.7229,35.818775,57.090351,,,37.304317,40.91,41.224998,,,10.67755,35.728661
2000-07-04,30.310322,26.32934,,,39.599117,50.571228,72.300003,177.100006,76.0,,35.031517,9.8,,37.360001,15.7,1.54,46.666664,209.124908,81.5,,85.949997,8.333816,143.300003,22.447325,,48.18,83.664001,36.400002,49.927246,35.398834,57.001007,,,39.089661,42.0,41.474998,,,10.935284,36.524788
2000-07-05,29.809963,25.424032,,,39.839111,51.41243,71.099998,177.0,77.150002,,34.370991,10.03,,37.0,16.0,1.64,50.0,206.336578,87.349998,,86.800003,8.45218,143.399994,21.97574,,48.950001,82.459999,35.974998,49.778061,35.028294,58.743202,,,40.405178,40.91,40.0,,,11.634848,36.117016
2000-07-06,29.492838,25.386312,,,38.879131,51.956741,71.900002,181.399994,74.800003,,33.969955,10.39,,37.0,16.15,1.57,48.333332,205.221237,86.900002,,86.400002,8.672,145.699997,22.48505,,48.73,84.461998,35.650002,48.037571,35.00359,57.090351,,,38.995697,43.009998,39.875,,,11.436025,35.379143
2000-07-07,31.078472,25.650358,,,39.839111,52.154671,75.5,189.300003,76.900002,,33.6161,10.01,,37.0,16.15,1.63,49.966667,207.266022,89.900002,,88.199997,8.865248,151.0,22.522778,,49.299999,84.461998,35.650002,49.877518,34.188404,56.732979,,,38.713799,44.25,40.125,,,11.5293,34.971371
2000-07-10,30.690872,24.895937,,,38.639137,52.946392,71.050003,182.300003,76.400002,,33.6161,10.25,,35.919998,15.95,1.62,49.833332,203.827072,87.75,,87.900002,8.937716,151.0,22.635958,,49.73,66.195999,36.424999,50.026703,33.10149,56.286263,,,38.150005,42.599998,40.5,,,11.745305,34.95195
2000-07-11,31.635208,25.159985,,,36.479187,52.402084,72.5,180.300003,76.199997,,34.253036,10.3,,35.700001,16.01,1.55,49.166664,209.124908,84.699997,,89.699997,8.986028,147.600006,21.692793,,48.400002,67.760002,37.125,50.225616,34.830673,56.866993,,,38.056042,44.0,41.125,,,11.733032,33.883972
2000-07-12,32.410408,25.292009,,,37.439167,51.263985,76.0,180.300003,78.300003,,35.007927,10.75,,35.68,16.0,1.52,49.666664,205.035355,84.949997,,89.849998,8.896651,150.0,21.692793,,47.599998,70.082001,38.75,49.927246,35.37413,55.39283,,,36.646557,43.009998,40.900002,,,12.113497,34.388836
2000-07-13,32.699345,25.084543,,,37.439167,49.977436,75.550003,191.0,77.0,,34.441761,10.98,,35.5,16.030001,1.53,47.200001,204.477692,84.800003,,89.800003,8.937716,154.800003,21.598475,,47.099998,70.396004,39.5,48.485126,35.028294,55.214142,,,36.834488,43.830002,41.299999,,,12.113497,34.17524
2000-07-14,32.699345,25.084543,,,37.439167,49.977436,75.550003,191.0,77.0,,34.441761,10.98,,35.5,16.030001,1.519,47.200001,204.477692,84.800003,,89.800003,8.937716,154.800003,21.598475,,47.099998,70.396004,39.5,48.485126,35.028294,55.214142,,,36.872074,43.830002,41.299999,,,12.113497,34.17524
2000-07-17,32.417454,25.461754,,,38.159149,50.719673,73.349998,198.100006,76.400002,,34.536121,10.82,,35.139999,16.549999,1.5,49.0,201.689362,84.900002,,91.0,8.908729,159.600006,21.881426,,45.799999,70.396004,37.650002,47.739201,35.250618,55.348156,,,36.082764,45.259998,40.700001,,,12.113497,34.485924
2000-07-18,31.719774,25.178844,,,37.919155,50.670193,72.75,191.5,75.0,,34.512531,10.68,,35.0,16.5,1.44,48.299999,201.59642,80.75,,89.699997,8.983612,153.899994,21.617338,,44.0,70.806,37.174999,49.927246,35.225914,56.196918,,,35.51897,44.349998,40.775002,,,11.745305,34.311165
2000-07-19,32.086231,25.046822,,,38.159149,51.066051,72.75,189.800003,75.099998,,34.087906,10.4,,35.400002,16.0,1.48,46.666664,202.247025,82.650002,,88.75,9.022262,151.0,22.334145,,47.799999,70.806,38.049999,48.98241,35.052998,54.767426,,,35.237076,44.400002,40.174999,,,11.266656,34.718937
2000-07-20,31.88891,25.159985,,,38.879131,51.659843,72.300003,195.0,77.0,,33.899185,9.44,,35.759998,15.96,1.5,46.0,211.448517,80.75,,91.599998,8.928053,147.5,21.919151,,48.400002,68.542,39.125,52.363934,35.151806,54.90144,,,34.673283,45.540001,40.625,,32.120148,11.769851,35.301472
2000-07-21,31.994619,25.273148,,,38.159149,50.620708,69.800003,210.0,75.5,,33.45097,9.45,,35.84,15.95,1.51,46.433334,210.704971,78.0,,91.0,9.010184,142.5,22.258692,,46.900002,67.001999,39.049999,51.767197,36.312828,54.588737,,,34.485352,46.900002,39.125,,31.902096,11.512117,35.340305
2000-07-24,32.135563,25.405172,,,38.399143,50.571228,70.25,209.5,76.150002,,34.064316,9.68,,35.84,15.95,1.54,46.299999,213.121521,81.0,,91.5,8.97395,143.899994,21.579613,,49.150002,67.001999,39.049999,52.115295,36.115208,54.588737,,,34.109489,46.130001,39.75,,31.883135,11.367295,35.262634
2000-07-25,31.825483,25.273148,,,37.679161,51.263985,68.0,204.5,76.5,,33.922775,9.755,,34.580002,16.299999,1.63,46.666664,208.195465,83.949997,,92.0,9.03434,140.0,21.692793,,49.0,68.204002,39.0,53.209316,37.572662,56.01823,,,35.800869,47.0,38.75,,32.233913,11.315749,34.680103
2000-07-26,32.008713,25.235428,,,38.399143,51.709328,67.0,200.0,77.400002,,33.734051,9.755,,34.84,16.35,1.65,48.200001,206.243637,86.349998,,91.800003,8.998106,142.0,21.862562,,48.209999,68.681999,38.900002,54.104427,37.103313,58.117798,,,36.834488,45.939999,39.025002,,32.167549,11.56121,34.524761
2000-07-27,32.036903,25.650358,,,39.359123,51.560879,67.5,205.0,78.0,,34.913567,9.45,,34.84,16.35,1.65,48.966667,204.477692,85.800003,,94.849998,8.191296,140.800003,21.50416,,47.950001,68.681999,38.900002,54.750896,36.658665,58.96656,,,36.740524,46.849998,39.549999,,32.139111,11.56121,34.485924
2000-07-28,31.832531,25.348591,,,38.399143,52.055706,65.050003,202.300003,77.300003,,37.036686,8.935,,34.459999,16.25,1.65,48.933334,202.804688,83.449997,,92.349998,8.012541,133.0,21.466433,,45.59,61.599998,38.5,56.889214,37.424446,59.681305,,,36.082764,46.41,39.525002,,31.996901,11.413933,33.592709
2000-07-31,32.417454,25.933268,,,39.359123,52.698978,66.449997,211.899994,79.400002,,38.239792,9.0,,35.299999,16.530001,1.61,48.166664,208.381348,88.150002,,93.849998,7.802384,136.899994,22.239826,,46.349998,60.001999,39.625,57.237312,36.535152,59.859993,,,36.552593,47.0,39.974998,,31.854692,11.33784,33.4762
2000-08-01,33.862144,25.914408,,,39.599117,52.550529,65.5,208.399994,81.75,,36.871555,8.755,,35.200001,16.25,1.56,48.166664,208.381348,87.099998,,94.800003,7.814462,136.199997,22.032331,,45.599998,60.060001,40.525002,58.281609,36.708073,60.574738,,,37.962074,45.990002,39.275002,,31.665081,11.227383,33.22377
2000-08-02,33.74939,25.857826,,,40.079105,53.441219,64.75,199.5,85.449997,,37.508492,8.62,,34.119999,16.450001,1.55,48.0,207.916626,88.75,,96.0,7.819293,133.800003,21.881426,,46.580002,55.801998,40.174999,56.441658,38.042011,62.495621,,,37.774143,47.5,39.450001,,33.181973,11.291203,33.398533
2000-08-03,32.953049,25.744661,,,39.359123,51.115536,61.0,189.800003,82.800003,,36.44693,8.305,,33.52,16.4,1.5,48.0,202.247025,87.199997,,93.599998,7.70576,131.399994,22.070059,,46.0,51.403999,39.75,54.402798,38.28904,56.509621,,,35.894833,42.959999,40.275002,,34.139507,11.340295,31.961617
2000-08-04,33.157417,25.952127,,,40.559097,52.550529,61.549999,189.5,83.0,,35.857174,8.32,,34.380001,15.8,1.56,47.5,206.336578,86.25,,92.949997,7.671942,136.300003,22.051193,,47.299999,57.178001,40.174999,55.198448,38.165524,56.598965,,,34.955177,45.209999,40.724998,,34.035221,11.475298,32.641239
2000-08-07,33.967854,26.216175,,,40.559097,52.501049,62.0,191.899994,83.5,,35.857174,8.55,,34.799999,15.91,1.56,47.5,207.080139,88.650002,,94.599998,7.799969,135.600006,22.334145,,46.599998,55.896,40.25,57.187584,37.547958,58.877216,,,34.955177,46.810001,41.299999,,34.319637,11.463025,32.932507
2000-08-08,33.826908,26.3482,,,40.319099,53.441219,60.5,189.0,82.800003,,36.093079,8.77,,36.580002,15.86,1.56,45.866665,204.663574,88.400002,,96.5,7.633292,133.5,22.070059,,47.0,54.995998,39.950001,57.684868,37.794987,58.385826,,,35.425007,46.540001,41.400002,,35.17289,11.521936,32.621822
